번호,신고일,구정보,주소,유형,조치일
1149,2025.1.8,영등포구,서울특별시 영등포구 대림동 774,그 외 지역,2025.1.8
1150,2025.1.8,강서구,서울특별시 강서구 화곡동 799-9,횡단보도 주변(3m),2025.1.8
1151,2025.1.8,강서구,서울특별시 강서구 화곡동 940-3,횡단보도 주변(3m),2025.1.8
1152,2025.1.8,영등포구,서울특별시 영등포구 대림동 736-1,그 외 지역,2025.1.8
1153,2025.1.8,은평구,서울특별시 은평구 응암동 748-6,횡단보도 주변(3m),2025.1.8
1154,2025.1.8,관악구,서울특별시 관악구 봉천동 148-128,보호구역(어린이·노인·장애인),2025.1.8
1155,2025.1.8,송파구,서울특별시 송파구 송파동 191-1,보호구역(어린이·노인·장애인),2025.1.8
1156,2025.1.8,관악구,서울특별시 관악구 봉천동 1606-11,보도와 차도가 구분된 도로의 차도,2025.1.8
1157,2025.1.8,송파구,서울특별시 송파구 송파동 188-4,보호구역(어린이·노인·장애인),2025.1.8
1158,2025.1.8,서초구,서울특별시 서초구 양재동 404,보도와 차도가 구분된 도로의 차도,2025.1.8
1159,2025.1.8,마포구,서울특별시 마포구 현석동 6-3,교통섬 내부,2025.1.8
1160,2025.1.8,서초구,서울특별시 서초구 양재동 404,보도와 차도가 구분된 도로의 차도,2025.1.8
1161,2025.1.8,서초구,서울특별시 서초구 양재동 404,보도와 차도가 구분된 도로의 차도,2025.1.8
1162,2025.1.8,서초구,서울특별시 서초구 양재동 352-16,보도와 차도가 구분된 도로의 차도,2025.1.8
1163,2025.1.8,마포구,서울특별시 마포구 염리동 164-14,보호구역(어린이·노인·장애인),2025.1.8
1164,2025.1.8,마포구,서울특별시 마포구 염리동 164-14,보호구역(어린이·노인·장애인),2025.1.8
1165,2025.1.8,영등포구,서울특별시 영등포구 문래동6가 10-1,횡단보도 주변(3m),2025.1.8
1166,2025.1.8,송파구,서울특별시 송파구 문정동 344-4,횡단보도 주변(3m),2025.1.8
1167,2025.1.8,송파구,서울특별시 송파구 오금동 165-1,자전거 도로,2025.1.8
1168,2025.1.8,송파구,서울특별시 송파구 오금동 165-1,자전거 도로,2025.1.8
1169,2025.1.8,서초구,서울특별시 서초구 서초동 1376-6,보도와 차도가 구분된 도로의 차도,2025.1.8
1170,2025.1.8,서초구,서울특별시 서초구 서초동 1376-14,보도와 차도가 구분된 도로의 차도,2025.1.8
1171,2025.1.8,서초구,서울특별시 서초구 서초동 1365-23,횡단보도 주변(3m),2025.1.8
1172,2025.1.8,강남구,서울특별시 강남구 삼성동 52-1,보도와 차도가 구분된 도로의 차도,2025.1.8
1173,2025.1.8,서초구,서울특별시 서초구 서초동 1381,보도와 차도가 구분된 도로의 차도,2025.1.8
1174,2025.1.8,강남구,서울특별시 강남구 삼성동 52-1,보도와 차도가 구분된 도로의 차도,2025.1.8
1175,2025.1.8,서초구,서울특별시 서초구 서초동 1411,보도와 차도가 구분된 도로의 차도,2025.1.8
1176,2025.1.8,송파구,서울특별시 송파구 오금동 164,횡단보도 주변(3m),2025.1.8
1177,2025.1.8,송파구,서울특별시 송파구 오금동 141,횡단보도 주변(3m),2025.1.8
1178,2025.1.8,강남구,서울특별시 강남구 청담동 119-3,보도와 차도가 구분된 도로의 차도,2025.1.8
1179,2025.1.8,강남구,서울특별시 강남구 청담동 119-3,보도와 차도가 구분된 도로의 차도,2025.1.8
1180,2025.1.8,강남구,서울특별시 강남구 청담동 119,보도와 차도가 구분된 도로의 차도,2025.1.8
1181,2025.1.8,강남구,서울특별시 강남구 청담동 119,보도와 차도가 구분된 도로의 차도,2025.1.8
1182,2025.1.8,강남구,서울특별시 강남구 청담동 119,보도와 차도가 구분된 도로의 차도,2025.1.8
1183,2025.1.8,서초구,서울특별시 서초구 서초동 1403,보도와 차도가 구분된 도로의 차도,2025.1.8
1184,2025.1.8,서초구,서울특별시 서초구 서초동 1403,보도와 차도가 구분된 도로의 차도,2025.1.8
1185,2025.1.8,강남구,서울특별시 강남구 청담동 100-19,보도와 차도가 구분된 도로의 차도,2025.1.8
1186,2025.1.8,강남구,서울특별시 강남구 청담동 100-19,보도와 차도가 구분된 도로의 차도,2025.1.8
1187,2025.1.8,서초구,서울특별시 서초구 서초동 1404,보도와 차도가 구분된 도로의 차도,2025.1.8
1188,2025.1.8,서초구,서울특별시 서초구 서초동 1405,보도와 차도가 구분된 도로의 차도,2025.1.8
1189,2025.1.8,서초구,서울특별시 서초구 서초동 1362-23,보도와 차도가 구분된 도로의 차도,2025.1.8
1190,2025.1.8,송파구,서울특별시 송파구 가락동 10-15,횡단보도 주변(3m),2025.1.8
1191,2025.1.8,마포구,서울특별시 마포구 공덕동 464-4,횡단보도 주변(3m),2025.1.8
1192,2025.1.8,서초구,서울특별시 서초구 서초동 1398,보도와 차도가 구분된 도로의 차도,2025.1.9
1193,2025.1.8,마포구,서울특별시 마포구 공덕동 175-193,보도와 차도가 구분된 도로의 차도,2025.1.8
1194,2025.1.8,강서구,서울특별시 강서구 화곡동 662-6,버스정류소 및 택시승강장 주변(5m 이내),2025.1.8
1195,2025.1.8,서초구,서울특별시 서초구 방배동 1036-4,그 외 지역,2025.1.8
1196,2025.1.8,서초구,서울특별시 서초구 방배동 1036-4,그 외 지역,2025.1.8
1197,2025.1.8,서초구,서울특별시 서초구 방배동 1015,보도와 차도가 구분된 도로의 차도,2025.1.8
1198,2025.1.8,서초구,서울특별시 서초구 방배동 1008-2,보도와 차도가 구분된 도로의 차도,2025.1.8
1199,2025.1.8,서초구,서울특별시 서초구 방배동 1008-2,보도와 차도가 구분된 도로의 차도,2025.1.8
1200,2025.1.8,강서구,서울특별시 강서구 화곡동 산73-8,횡단보도 주변(3m),2025.1.8
1201,2025.1.8,송파구,서울특별시 송파구 송파동 168-1,보호구역(어린이·노인·장애인),2025.1.8
1202,2025.1.8,송파구,서울특별시 송파구 송파동 168-1,횡단보도 주변(3m),2025.1.8
1203,2025.1.8,구로구,서울특별시 구로구 구로동 236-1,횡단보도 주변(3m),2025.1.8
1204,2025.1.8,강남구,서울특별시 강남구 삼성동 144-33,보도와 차도가 구분된 도로의 차도,2025.1.8
1205,2025.1.8,구로구,서울특별시 구로구 구로동 산96-5,횡단보도 주변(3m),2025.1.8
1206,2025.1.8,강남구,서울특별시 강남구 삼성동 144-23,보도와 차도가 구분된 도로의 차도,2025.1.8
1207,2025.1.8,금천구,서울특별시 금천구 시흥동 704-71,횡단보도 주변(3m),2025.1.8
1208,2025.1.8,금천구,서울특별시 금천구 시흥동 169-35,보도와 차도가 구분된 도로의 차도,2025.1.8
1209,2025.1.8,금천구,서울특별시 금천구 시흥동 704-71,횡단보도 주변(3m),2025.1.8
1210,2025.1.8,강남구,서울특별시 강남구 삼성동 148-16,보도와 차도가 구분된 도로의 차도,2025.1.8
1211,2025.1.8,강남구,서울특별시 강남구 삼성동 154-9,보도와 차도가 구분된 도로의 차도,2025.1.8
1212,2025.1.8,강남구,서울특별시 강남구 삼성동 154-9,보도와 차도가 구분된 도로의 차도,2025.1.8
1213,2025.1.8,구로구,서울특별시 구로구 구로동 560-24,보호구역(어린이·노인·장애인),2025.1.8
1214,2025.1.8,서초구,서울특별시 서초구 서초동 1738-10,그 외 지역,2025.1.8
1215,2025.1.8,구로구,서울특별시 구로구 구로동 3-9,보호구역(어린이·노인·장애인),2025.1.8
1216,2025.1.8,강남구,서울특별시 강남구 삼성동 128-23,보도와 차도가 구분된 도로의 차도,2025.1.8
1217,2025.1.8,서초구,서울특별시 서초구 서초동 1692-1,보도와 차도가 구분된 도로의 차도,2025.1.8
1218,2025.1.8,서초구,서울특별시 서초구 서초동 1693-3,지하철역 전면(5m이내),2025.1.8
1219,2025.1.8,서초구,서울특별시 서초구 서초동 1677-16,그 외 지역,2025.1.8
1220,2025.1.8,동작구,서울특별시 동작구 상도동 906-7,횡단보도 주변(3m),2025.1.8
1221,2025.1.8,구로구,서울특별시 구로구 신도림동 649,보호구역(어린이·노인·장애인),2025.1.8
1222,2025.1.8,관악구,서울특별시 관악구 봉천동 862-18,보도와 차도가 구분된 도로의 차도,2025.1.8
1223,2025.1.8,관악구,서울특별시 관악구 봉천동 868-1,보도와 차도가 구분된 도로의 차도,2025.1.8
1224,2025.1.8,금천구,서울특별시 금천구 독산동 293-28,버스정류소 및 택시승강장 주변(5m 이내),2025.1.8
1225,2025.1.8,서초구,서울특별시 서초구 서초동 1748-4,그 외 지역,2025.1.8
1226,2025.1.8,금천구,서울특별시 금천구 독산동 294-8,보도와 차도가 구분된 도로의 차도,2025.1.8
1227,2025.1.8,관악구,서울특별시 관악구 봉천동 1732-5,횡단보도 주변(3m),2025.1.8
1228,2025.1.8,관악구,서울특별시 관악구 봉천동 1540-41,횡단보도 주변(3m),2025.1.8
1229,2025.1.8,동작구,서울특별시 동작구 상도동 534,보도와 차도가 구분된 도로의 차도,2025.1.8
1230,2025.1.8,강남구,서울특별시 강남구 대치동 968-3,보도와 차도가 구분된 도로의 차도,2025.1.8
1231,2025.1.8,강남구,서울특별시 강남구 대치동 968-3,보도와 차도가 구분된 도로의 차도,2025.1.8
1232,2025.1.8,강남구,서울특별시 강남구 대치동 968-3,보도와 차도가 구분된 도로의 차도,2025.1.8
1233,2025.1.8,강남구,서울특별시 강남구 대치동 986-6,보도와 차도가 구분된 도로의 차도,2025.1.8
1234,2025.1.8,강남구,서울특별시 강남구 대치동 986-6,보도와 차도가 구분된 도로의 차도,2025.1.8
1235,2025.1.8,강남구,서울특별시 강남구 대치동 986-6,보도와 차도가 구분된 도로의 차도,2025.1.8
1236,2025.1.8,강남구,서울특별시 강남구 대치동 988-14,보도와 차도가 구분된 도로의 차도,2025.1.8
1237,2025.1.8,강남구,서울특별시 강남구 대치동 943,보도와 차도가 구분된 도로의 차도,2025.1.8
1238,2025.1.8,강남구,서울특별시 강남구 대치동 943,보도와 차도가 구분된 도로의 차도,2025.1.8
1239,2025.1.8,강남구,서울특별시 강남구 대치동 942-4,보도와 차도가 구분된 도로의 차도,2025.1.8
1240,2025.1.8,강남구,서울특별시 강남구 대치동 942-4,보도와 차도가 구분된 도로의 차도,2025.1.8
1241,2025.1.8,강남구,서울특별시 강남구 대치동 942-4,보도와 차도가 구분된 도로의 차도,2025.1.8
1242,2025.1.8,구로구,서울특별시 구로구 가리봉동 121-50,버스정류소 및 택시승강장 주변(5m 이내),2025.1.8
1243,2025.1.8,동작구,서울특별시 동작구 흑석동 산84-5,버스정류소 및 택시승강장 주변(5m 이내),2025.1.8
1244,2025.1.8,영등포구,서울특별시 영등포구 여의도동 3,보도와 차도가 구분된 도로의 차도,2025.1.8
1245,2025.1.8,동작구,서울특별시 동작구 노량진동 45-9,지하철역 전면(5m이내),2025.1.8
1246,2025.1.8,서초구,서울특별시 서초구 양재동 150-3,횡단보도 주변(3m),2025.1.8
1247,2025.1.8,은평구,서울특별시 은평구 응암동 691,횡단보도 주변(3m),2025.1.8
1248,2025.1.8,은평구,서울특별시 은평구 응암동 748-6,보호구역(어린이·노인·장애인),2025.1.8
1249,2025.1.8,서초구,서울특별시 서초구 서초동 1380,보호구역(어린이·노인·장애인),2025.1.8
1250,2025.1.8,은평구,서울특별시 은평구 응암동 748-7,보호구역(어린이·노인·장애인),2025.1.8
1251,2025.1.8,서초구,서울특별시 서초구 서초동 1332-16,보호구역(어린이·노인·장애인),2025.1.8
1252,2025.1.8,서초구,서울특별시 서초구 서초동 1380,보호구역(어린이·노인·장애인),2025.1.8
1253,2025.1.8,서초구,서울특별시 서초구 서초동 1332-7,횡단보도 주변(3m),2025.1.8
1254,2025.1.8,서초구,서울특별시 서초구 서초동 1332-7,횡단보도 주변(3m),2025.1.8
1255,2025.1.8,은평구,서울특별시 은평구 응암동 764,횡단보도 주변(3m),2025.1.8
1256,2025.1.8,은평구,서울특별시 은평구 응암동 1-2,보호구역(어린이·노인·장애인),2025.1.8
1257,2025.1.8,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025.1.8
1258,2025.1.8,은평구,서울특별시 은평구 응암동 1-2,보호구역(어린이·노인·장애인),2025.1.8
1259,2025.1.8,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025.1.8
1260,2025.1.8,은평구,서울특별시 은평구 응암동 88-1,횡단보도 주변(3m),2025.1.8
1261,2025.1.8,은평구,서울특별시 은평구 응암동 88-1,횡단보도 주변(3m),2025.1.8
1262,2025.1.8,은평구,서울특별시 은평구 녹번동 86-58,그 외 지역,2025.1.8
1263,2025.1.8,은평구,서울특별시 은평구 녹번동 86-90,그 외 지역,2025.1.8
1264,2025.1.9,송파구,서울특별시 송파구 거여동 12,보도와 차도가 구분된 도로의 차도,2025.1.9
1265,2025.1.9,송파구,서울특별시 송파구 거여동 11,보호구역(어린이·노인·장애인),2025.1.9
1266,2025.1.9,송파구,서울특별시 송파구 문정동 640-12,횡단보도 주변(3m),2025.1.9
1267,2025.1.9,송파구,서울특별시 송파구 문정동 644-2,자전거 도로,2025.1.9
1268,2025.1.9,송파구,서울특별시 송파구 오금동 27-2,그 외 지역,2025.1.9
1269,2025.1.9,송파구,서울특별시 송파구 오금동 3-6,점자블록 또는 교통약자 엘리베이터,2025.1.9
1270,2025.1.9,강동구,서울특별시 강동구 둔촌동 84-4,보호구역(어린이·노인·장애인),2025.1.9
1271,2025.1.9,송파구,서울특별시 송파구 오금동 75-4,보도와 차도가 구분된 도로의 차도,2025.1.9
1272,2025.1.9,강동구,서울특별시 강동구 둔촌동 27-2,보도와 차도가 구분된 도로의 차도,2025.1.9
1273,2025.1.9,은평구,서울특별시 은평구 증산동 239-7,지하철역 전면(5m이내),2025.1.9
1274,2025.1.9,서초구,서울특별시 서초구 서초동 1319-14,보도와 차도가 구분된 도로의 차도,2025.1.9
1275,2025.1.9,은평구,서울특별시 은평구 증산동 239,지하철역 전면(5m이내),2025.1.9
1276,2025.1.9,강동구,서울특별시 강동구 길동 38-9,보도와 차도가 구분된 도로의 차도,2025.1.9
1277,2025.1.9,강동구,서울특별시 강동구 길동 38-9,보호구역(어린이·노인·장애인),2025.1.9
1278,2025.1.9,관악구,서울특별시 관악구 봉천동 705-12,보호구역(어린이·노인·장애인),2025.1.9
1279,2025.1.9,강동구,서울특별시 강동구 길동 38-9,보호구역(어린이·노인·장애인),2025.1.9
1280,2025.1.9,은평구,서울특별시 은평구 증산동 223-25,보도와 차도가 구분된 도로의 차도,2025.1.9
1281,2025.1.9,관악구,서울특별시 관악구 봉천동 702-77,횡단보도 주변(3m),2025.1.9
1282,2025.1.9,은평구,서울특별시 은평구 증산동 239,횡단보도 주변(3m),2025.1.9
1283,2025.1.9,서초구,서울특별시 서초구 서초동 1397,보도와 차도가 구분된 도로의 차도,2025.1.9
1284,2025.1.9,송파구,서울특별시 송파구 문정동 114-2,횡단보도 주변(3m),2025.1.9
1285,2025.1.9,은평구,서울특별시 은평구 증산동 239,횡단보도 주변(3m),2025.1.9
1286,2025.1.9,서초구,서울특별시 서초구 서초동 1315,횡단보도 주변(3m),2025.1.9
1287,2025.1.9,송파구,서울특별시 송파구 송파동 68,지하철역 전면(5m이내),2025.1.9
1288,2025.1.9,송파구,서울특별시 송파구 가락동 176-4,횡단보도 주변(3m),2025.1.9
